Variational autoencoders have been recently used in various of natural language processing to learn in an unsupervised way latent representations that are useful for language generation tasks.	Các bộ tự động hoá biến phân gần đây đã được sử dụng trong nhiều xử lý ngôn ngữ tự nhiên để học theo cách không có giám sát, các biểu diễn tiềm ẩn rất hữu ích cho các nhiệm vụ tạo ngôn ngữ.
Such metrics also demonstrate strong generalization capability across tasks.	Các số liệu như vậy cũng chứng minh khả năng khái quát hoá mạnh mẽ trong các nhiệm vụ.
This motivates us to think how to better leverage BERT for NMT along this direction.	Điều này thúc đẩy chúng tôi nghĩ cách tận dụng BERT tốt hơn cho NMT theo hướng này.
However, this top-1 candidate may not be the best overall translation among the n-best list.	Tuy nhiên, ứng cử viên top 1 này có thể không phải là bản dịch tổng thể tốt nhất trong danh sách n-tốt nhất.
We build upon the well-established Multidimensional Quality Metrics (MQM) error taxonomy and implement a novel method that assesses whether the differences in performance for MQM error types between different MT systems are statistically significant.	Chúng tôi xây dựng dựa trên các số liệu chất lượng đa chiều đã được thiết lập (MQM) phân loại lỗi và thực hiện một phương pháp mới lạ để đánh giá liệu sự khác biệt về hiệu suất đối với các loại lỗi MQM giữa các hệ thống MT khác nhau có ý nghĩa thống kê hay không.
In ColexNet+, concept nodes are additionally linked through intermediate nodes, each representing an ngram in one of 1,334 languages.	Trong ColexNet+, các nút khái niệm được liên kết thêm thông qua các nút trung gian, mỗi nút đại diện cho một ngram trong một trong 1.334 ngôn ngữ.
These results underline the importance of recognizing the reader's point of view, not only for improving the note writing process, but also for the quantification, identification, and reduction of bias in computational systems for downstream analyses.	Những kết quả này nhấn mạnh tầm quan trọng của việc nhận ra quan điểm của người đọc, không chỉ để cải thiện quá trình viết ghi chú, mà còn để định lượng, nhận dạng và giảm thiên vị trong các hệ thống tính toán cho các phân tích xuôi dòng.
The model has been evaluated over machine translated Stanford NLI test dataset, machine translated Multi-Genre NLI test dataset, and manually translated RTE3-ITA test dataset.	Mô hình đã được đánh giá qua bộ dữ liệu thử nghiệm Stanford NLI, bộ dữ liệu thử nghiệm Multi-Genre NLI được dịch bằng máy và bộ dữ liệu thử nghiệm RTE3-ITA được dịch thủ công.
Limitations exist around semantic fidelity in translations and ethical implications which provide guidance for future human-in-the-loop evaluations.	Các giới hạn tồn tại xung quanh sự trung thực về ngữ nghĩa trong bản dịch và ý nghĩa đạo đức, cung cấp hướng dẫn cho các đánh giá con người trong vòng lặp trong tương lai.
We propose multiple variants of models - (i) image-only: baseline model of generating questions from images without additional information, (ii) image-category and image-answer-category: guided VQG where we condition the model to generate questions based on the answer and the category of expected question.	Chúng tôi đề xuất nhiều biến thể của các mô hình - (i) chỉ hình ảnh: mô hình cơ sở tạo ra câu hỏi từ hình ảnh mà không có thông tin bổ sung, (ii) danh mục hình ảnh và danh mục câu trả lời hình ảnh: VQG được hướng dẫn trong đó chúng tôi đặt điều kiện cho mô hình tạo ra câu hỏi dựa trên câu trả lời và danh mục câu hỏi dự kiến.
In this work, we show a novel method for neural machine translation (NMT), using a denoising diffusion probabilistic model (DDPM), adjusted for textual data, following recent advances in the field.	Trong công trình này, chúng tôi trình bày một phương pháp mới cho dịch máy thần kinh (NMT), sử dụng một mô hình xác suất khuếch tán khử (DDPM), được điều chỉnh cho dữ liệu văn bản, theo những tiến bộ gần đây trong lĩnh vực này.
In this work, we study the problem of synthesizing code-switched texts for language pairs absent from the training data.	Trong công trình này, chúng tôi nghiên cứu vấn đề tổng hợp văn bản chuyển đổi mã cho các cặp ngôn ngữ không có trong dữ liệu đào tạo.
IKS is inherently a memory expander; its internal DRAM can be disaggregated and used for other applications running on the server to prevent DRAM, which is the most expensive component in today's servers, from being stranded.	IKS vốn là một bộ giải nén bộ nhớ; DRAM bên trong của nó có thể được tách ra và sử dụng cho các ứng dụng khác chạy trên máy chủ để ngăn DRAM, thành phần đắt nhất trong các máy chủ ngày nay, bị mắc kẹt.
We devise cognitive pathways to enable comprehensive reasoning with LLMs, and develop algorithms for translating LLM decisions into actionable driving commands.	Chúng tôi đưa ra các con đường nhận thức để cho phép lý luận toàn diện với LLM, và phát triển các thuật toán để chuyển các quyết định LLM thành các lệnh điều khiển hành động.
Experiments demonstrate the proposed approach can significantly improve the performance over the previous methods with a gain up to 1.99 BLEU points.	Các thí nghiệm chứng minh phương pháp được đề xuất có thể cải thiện đáng kể hiệu suất so với các phương pháp trước đó với mức tăng lên tới 1,99 điểm BLEU.
Existing IE datasets are typically collected from Wikipedia articles, using hyperlinks to link entities to the Wikidata knowledge base.	Các bộ dữ liệu IE hiện có thường được thu thập từ các bài viết trên Wikipedia, sử dụng siêu liên kết để liên kết các thực thể với cơ sở kiến thức Wikidata.
Both a thorough manual analysis and automatic evaluation across three datasets from two different domains demonstrate that the proposed syntactic simplification approach outperforms the state of the art in structural text simplification.	Cả phân tích thủ công kỹ lưỡng và đánh giá tự động trên ba bộ dữ liệu từ hai miền khác nhau chứng minh rằng phương pháp đơn giản hóa cú pháp được đề xuất vượt trội hơn so với trình độ tiên tiến trong đơn giản hóa văn bản cấu trúc.
Recently, several works have attempted to extend the models for end-to-end speech translation task.	Gần đây, một số tác phẩm đã cố gắng mở rộng các mô hình cho nhiệm vụ dịch giọng nói từ đầu đến cuối.
For these three translation tasks, we use training strategies such as multilingual transfer, regularized dropout, forward translation and back translation, labse denoising, transduction ensemble learning and other strategies to neural machine translation (NMT) model based on training deep transformer-big architecture.	Đối với ba nhiệm vụ dịch này, chúng tôi sử dụng các chiến lược đào tạo như chuyển giao đa ngôn ngữ, bỏ học thường xuyên, dịch chuyển tiếp và dịch ngược, denoising labse, transduction ensemble learning và các chiến lược khác để dịch máy thần kinh (NMT) mô hình dựa trên đào tạo biến đổi sâu-kiến trúc lớn.
In this paper, we target one such area of their deficiency, verbal reasoning.	Trong bài báo này, chúng tôi nhắm đến một trong những lĩnh vực như vậy về sự thiếu sót của họ, lý luận bằng lời nói.
